,Unnamed: 0,ID ANUNCIIO,ID SCRAPE,FUENTE INFO,NOMBRE ANFITRION,FECHA INICIO ANFITRION,TIEMPO DE RESPUESTA,TASA DE RESPUESTA,TASA DE ACEPTACION,SUPERANFITRION,CANTIDAD ANUNCIOS,CANTIDAD TOTAL ANUNCIOS,LATITUD,LONGITUD,TIPO DE PROPIEDAD,TIPO DE CUARTO,CAPACIDAD,BAÑOS,DORMITORIOS,CAMAS,AMENIDADES,PRECIO,NOCHES MINIMAS,NOCHES MAXIMAS,MINIMO NOCHES MINIMAS,MAXIMO NOCHES MINIMAS,MINIMO NOCHES MAXIMAS,MAXIMO NOCHES MAXIMAS,PROMEDIO NOCHES MINIMAS,PROMEDIO NOCHES MAXIMAS,TIENE DISPONIBILIDAD,DISPONIBILIDAD 30D,DISPONIBILIDAD 60D,DISPONIBILIDAD 90D,DISPONIBILIDAD 365D,CANTIDAD REVIEWS,REVIEWS ULTIMOS 12M,REVIEWS ULTIMOS 30D,PUNTAJE RATING,PUNTAJE PRECISION,PUNTAJE LIMPIEZA,PUNTAJE CHECKIN,PUNTAJE COMUNICACION,PUNTAJE UBICACION,PUNTAJE VALOR,RESERVA INSTANTANEA,ANUNCIOS ANFITRION,ANUNCIOS HOGAR COMPLETO,ANUNCIOS HABITACION PRIVADA,ANUNCIOS HABITACION COMPARTIDA,REVIEWS POR MES
0,0,42515,20241229042300,city scrape,Noelle,2010-07-30,within a few hours,100%,88%,f,1,1,46.20198,6.15672,Private room in rental unit,Private room,1,1.5,1.0,1.0,"[""Hair dryer"", ""Bathtub"", ""Stove"", ""Dishes and silverware"", ""Kitchen"", ""Essentials"", ""Elevator"", ""Hangers"", ""TV with standard cable"", ""Paid washer \u2013 In building"", ""Iron"", ""Oven"", ""Host greets you"", ""Refrigerator"", ""Heating"", ""Shared hot tub"", ""Dryer"", ""Cooking basics"", ""Hot water"", ""Wifi""]",$89.00,3,1125,3,3,1125,1125,3.0,1125.0,t,28,58,88,363,79,6,1,4.74,4.73,4.78,4.86,4.84,4.85,4.55,f,1,0,1,0,0.49
200,200,9620597,20241229042300,previous scrape,Marc,2012-09-10,within an hour,98%,91%,f,177,447,46.20086,6.14846,Entire rental unit,Entire home/apt,4,,2.0,,"[""Essentials"", ""Hair dryer"", ""Iron"", ""Elevator"", ""Heating"", ""Self check-in"", ""Dryer"", ""Lockbox"", ""Smoke alarm"", ""Washer"", ""Carbon monoxide alarm"", ""Air conditioning"", ""Shampoo"", ""Wifi"", ""Kitchen"", ""Hangers"", ""TV with standard cable""]",,2,1125,2,2,1125,1125,2.0,1125.0,t,0,0,0,0,36,0,0,4.44,4.39,4.83,4.77,4.75,4.83,4.37,f,101,92,7,0,0.33
400,400,20238633,20241229042300,previous scrape,Melina,2013-01-21,within a day,100%,100%,f,2,2,46.16398,6.13889,Entire guesthouse,Entire home/apt,4,,,,"[""Hair dryer"", ""Long term stays allowed"", ""Hot water kettle"", ""Stove"", ""First aid kit"", ""Dishes and silverware"", ""Kitchen"", ""Essentials"", ""Bed linens"", ""Hangers"", ""TV with standard cable"", ""Lockbox"", ""Iron"", ""Coffee maker"", ""Oven"", ""Fire extinguisher"", ""Refrigerator"", ""Free parking on premises"", ""Heating"", ""Extra pillows and blankets"", ""Backyard"", ""Single level home"", ""Cooking basics"", ""Hot water"", ""Wifi"", ""Self check-in""]",,2,90,2,2,90,90,2.0,90.0,t,0,0,0,0,31,1,0,4.87,5.0,4.81,4.9,5.0,4.77,4.58,f,2,2,0,0,0.35
600,600,30331263,20241229042300,city scrape,Claudio,2015-11-23,within an hour,90%,97%,f,1,2,46.21123,6.14643,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,"[""Hair dryer"", ""Long term stays allowed"", ""Hot water kettle"", ""Lake access"", ""Bathtub"", ""Freezer"", ""Wine glasses"", ""Dishes and silverware"", ""Kitchen"", ""Essentials"", ""Baking sheet"", ""Elevator"", ""Shower gel"", ""Dining table"", ""Coffee"", ""Portable fans"", ""Bed linens"", ""Hangers"", ""Axe body soap"", ""Iron"", ""Coffee maker"", ""Clothing storage: closet"", ""Oven"", ""Electric stove"", ""HDTV"", ""Host greets you"", ""Refrigerator"", ""Luggage dropoff allowed"", ""Heating"", ""Cleaning products"", ""Mini fridge"", ""Cooking basics"", ""Hot water"", ""Shampoo"", ""Wifi"", ""Room-darkening shades""]",$171.00,2,729,1,2,729,729,2.0,729.0,t,16,30,60,312,148,48,3,4.78,4.84,4.72,4.91,4.84,4.91,4.63,f,1,1,0,0,2.16
800,800,39960841,20241229042300,city scrape,Raymonde,2016-08-16,within a few hours,100%,100%,f,1,1,46.23558,6.12714,Private room in rental unit,Private room,1,1.5,1.0,1.0,"[""Long term stays allowed"", ""Hot water kettle"", ""Shared patio or balcony"", ""Bathtub"", ""Outdoor furniture"", ""Central heating"", ""Dishes and silverware"", ""Shower gel"", ""Dining table"", ""Dedicated workspace"", ""Portable fans"", ""Bed linens"", ""Hangers"", ""Iron"", ""Clothing storage: wardrobe"", ""Paid street parking off premises"", ""Host greets you"", ""Lock on bedroom door"", ""Refrigerator"", ""Microwave"", ""Cleaning products"", ""Extra pillows and blankets"", ""Hot water"", ""Wifi"", ""Room-darkening shades""]",$43.00,7,1125,7,7,1125,1125,7.0,1125.0,t,0,0,28,118,44,5,0,4.73,4.77,4.84,4.68,4.68,4.8,4.64,f,1,0,1,0,0.71
1000,1000,46635051,20241229042300,previous scrape,Miguel,2014-08-19,,,,f,1,1,46.17418,6.12722,Private room in rental unit,Private room,2,,,,"[""Essentials"", ""Coffee maker: pour-over coffee"", ""Heating"", ""Pocket wifi"", ""Extra pillows and blankets"", ""Freezer"", ""Induction stove"", ""Cooking basics"", ""Washer"", ""Hot water"", ""Oven"", ""Shampoo"", ""Dishes and silverware"", ""Kitchen"", ""Hangers"", ""Lock on bedroom door""]",,1,10,1,1,1125,1125,1.0,1125.0,t,0,0,0,0,0,0,0,,,,,,,,t,1,0,1,0,
1200,1200,54205123,20241229042300,city scrape,David,2013-12-03,within a few hours,100%,26%,f,29,29,46.20149,6.12769,Entire rental unit,Entire home/apt,4,1.0,2.0,3.0,"[""Hair dryer"", ""Long term stays allowed"", ""Hot water kettle"", ""Bathtub"", ""Freezer"", ""Stove"", ""Washer"", ""Outdoor furniture"", ""Central heating"", ""Dishes and silverware"", ""Kitchen"", ""Crib - available upon request"", ""Private patio or balcony"", ""Essentials"", ""Pets allowed"", ""Dining table"", ""Ethernet connection"", ""Portable fans"", ""High chair"", ""Bed linens"", ""Hangers"", ""Iron"", ""Drying rack for clothing"", ""Clothing storage: closet"", ""Oven"", ""Paid street parking off premises"", ""Refrigerator"", ""Dishwasher"", ""Microwave"", ""Cleaning products"", ""Cooking basics"", ""Hot water"", ""TV"", ""Wifi"", ""Room-darkening shades""]",$72.00,90,365,90,90,365,365,90.0,365.0,t,30,60,90,365,2,0,0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,f,28,28,0,0,0.06
1400,1400,724476209353445938,20241229042300,city scrape,Marc,2012-09-10,within an hour,98%,91%,f,177,447,46.19855,6.15412,Entire condo,Entire home/apt,5,2.5,3.0,3.0,"[""Hair dryer"", ""Long term stays allowed"", ""Hot water kettle"", ""Bathtub"", ""Freezer"", ""Stove"", ""Washer"", ""Wine glasses"", ""Dishes and silverware"", ""Kitchen"", ""Private patio or balcony"", ""Essentials"", ""Dining table"", ""Coffee"", ""Dedicated workspace"", ""High chair"", ""Bed linens"", ""Hangers"", ""Iron"", ""Coffee maker"", ""Drying rack for clothing"", ""Clothing storage"", ""Smoke alarm"", ""Oven"", ""Toaster"", ""Refrigerator"", ""Dishwasher"", ""Crib"", ""Cleaning products"", ""Heating"", ""Children\u2019s books and toys"", ""Dryer"", ""Cooking basics"", ""Hot water"", ""TV"", ""Wifi"", ""Room-darkening shades""]",$480.00,5,365,3,3,1125,1125,3.0,1125.0,t,15,39,69,143,24,12,0,4.88,4.96,5.0,4.67,4.75,4.92,4.75,t,101,92,7,0,0.91
1600,1600,873131826877324976,20241229042300,city scrape,Larissa,2019-04-10,within an hour,100%,100%,f,2,2,46.21044,6.14567,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Hair dryer"", ""Lake access"", ""Bathtub"", ""Stove"", ""Laundromat nearby"", ""Wine glasses"", ""First aid kit"", ""Central heating"", ""Dishes and silverware"", ""Kitchen"", ""Essentials"", ""Baking sheet"", ""Elevator"", ""Shower gel"", ""Dining table"", ""Coffee"", ""Dedicated workspace"", ""Bidet"", ""Oven"", ""Body soap"", ""Microwave"", ""Cleaning products"", ""Extra pillows and blankets"", ""Mini fridge"", ""Cooking basics"", ""Hot water"", ""Wifi"", ""Room-darkening shades"", ""Coffee maker: espresso machine""]",$80.00,1,365,1,1,365,365,1.0,365.0,t,3,5,10,229,230,141,9,4.7,4.82,4.79,4.75,4.92,4.67,4.61,t,2,2,0,0,11.15
1800,1800,977388635801034160,20241229042300,city scrape,Kevin,2018-10-24,within a few hours,100%,81%,f,1,2,46.226316766501505,6.11590839325407,Private room in home,Private room,1,1.0,1.0,0.0,"[""Microwave"", ""Baking sheet"", ""Garden view"", ""Free parking on premises"", ""Wifi"", ""Host greets you"", ""Oven"", ""Washer"", ""Electric stove"", ""Coffee"", ""Dedicated workspace"", ""First aid kit"", ""Exterior security cameras on property"", ""Kitchen"", ""Blender"", ""Lock on bedroom door""]",$50.00,2,365,2,2,365,365,2.0,365.0,t,3,3,3,133,13,10,0,4.92,4.92,4.54,5.0,5.0,4.92,4.77,f,1,0,1,0,0.84
2000,2000,1071542427787097309,20241229042300,city scrape,Homenhancement,2019-07-05,within an hour,88%,73%,f,375,377,46.19436,6.15469,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,"[""Essentials"", ""Paid washer \u2013 In building"", ""Iron"", ""Pets allowed"", ""Drying rack for clothing"", ""Clothing storage"", ""Smart lock"", ""Self check-in"", ""Hot water"", ""TV"", ""Wifi"", ""Central heating"", ""Dishes and silverware"", ""Kitchen"", ""Bed linens""]",$115.00,4,365,4,4,999,999,4.0,999.0,t,5,5,5,5,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,175,175,0,0,0.48
2200,2200,1129276787276130587,20241229042300,city scrape,Joao,2022-07-15,within an hour,100%,83%,f,1,1,46.19499,6.14356,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,"[""Wifi"", ""Smoke alarm"", ""TV"", ""First aid kit"", ""Kitchen""]",$255.00,2,365,2,2,365,365,2.0,365.0,t,26,51,78,164,6,6,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.84
2400,2400,1196462875207520859,20241229042300,city scrape,Jonathan,2019-08-15,within a day,80%,31%,f,1,1,46.216218,6.1312149,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Essentials"", ""Cleaning products"", ""Bathtub"", ""Hot water"", ""Dedicated workspace"", ""Wifi"", ""Central heating"", ""Smoking allowed"", ""Kitchen""]",$65.00,1,365,1,1,365,365,1.0,365.0,t,0,0,0,24,3,3,0,4.67,4.67,4.33,4.67,5.0,5.0,4.67,f,1,1,0,0,0.66
